codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
97360,CONTROLADORIA-GERAL DO ESTADO DE GOIÁS,CG - GOIAS,13203742000166,97320.0,01409580000138,EGO-ESTADO DE GOIÁS,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-14T13:57:00
95525,ESP-PIRAPORA ENER S/A,PIRAP.ENERGIA,13187847000179,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,95000.0,0,REGIAO SUDESTE,6,ECONOMIA MISTA,E,E,True,True,2023-04-26T12:16:00
96806,FUNDAÇÃO HOSPITAL MUNICIPAL GETULIO VARGAS,F HOSP GETUL.VARGA,13183513000127,96805.0,88185020000125,PREFEITURA MUNICIPAL DE SAPUCAIA DO SUL - R,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,4,FUNDACAO,E,M,True,True,2024-01-14T13:57:00
87898,FUNDO MUNICIPAL DE SAUDE NAZARÉ DO PIAUÍ,FMS,13180767000191,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
88302,FUNDO MUNICIPAL DE SAUDE PEQUIZEIRO,FMS/PEQUIZEIRO,13173908000149,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
38786,CONSELHO REGIONAL DE CORRETORES DE IMÓVEIS-SE,CRECI-SE,13171970000100,,,,,,,3,AUTARQUIA,E,F,True,True,2023-09-15T17:41:00
94821,ASSEMBLEIA LEGISLATIVA DO ESTADO DE SERGIPE,ASSEMBLEIA LEGIS.,13170840000144,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T20:25:00
94822,TRIBUNAL DE CONTAS DO ESTADO DE SERGIPE,TRIBUNAL DE CONTAS,13170790000103,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-22T11:36:00
96337,ESCRITORIO DE DESENVOLVIMENTO DE PROJETOS,ESCR.DES.PROJETOS,13169162000108,96330.0,92963560000160,PREFEITURA MUNICIPAL DE PORTO ALEGRE - RS,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,3,AUTARQUIA,E,M,True,True,2024-01-13T13:57:00
86288,ADMINISTRAÇAO ESTADUAL DO MEIO AMBIENTE/SE,AEMA/SE,13168992000102,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,E,True,True,2024-12-19T17:22:00
94850,PROCURADORIA GERAL DE JUSTIÇA DE SERGIPE,PG JUSTIÇA DE SE,13168687000110,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-07T13:57:00
85209,CAMARA MUNICIPAL DE ARACAJU/SE,CM/ARACAJU/SE,13167804000121,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-04-19T11:28:00
94825,TRIBUNAL DE JUSTICA DO ESTADO DE SERGIPE,TRIBUNAL DE JUSTICA,13166970000103,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T20:26:00
87268,FUNDO MUNICIPAL DE SAUDE JAGUARIPE,FMS/JAGUARIPE,13166501000194,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87214,FUNDO MUNICIPAL DE SAUDE MATRIZ DE CAMARAGIBE,FMS,13164739000180,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87523,FUNDO MUNICIPAL DE SAUDE CANTAGALO,FMS/CANTAGALO,13164548000119,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87846,FUNDO M. S. BAIXA GRANDE DO RIBEIRO,FMS,13163496000166,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
38613,CONSELHO REGIONAL DE ENFERMAGEM-SE,COREN-SE,13161344000124,38755.0,47217146000157,CONSELHO FEDERAL DE ENFERMAGEM,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-16T15:33:00
87593,FUNDO MUNICIPAL DE SAUDE POTÉ,FMS/POTÉ,13160378000102,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
94852,ESE-COMPANHIA DE DESENV ECONOMICO DE SERGIPE,CODISE,13146642000145,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,6,ECONOMIA MISTA,E,E,True,True,2024-09-28T11:44:00
87480,FUNDO MUNICIPAL DE SAUDE MIRANDA,FMS/MIRANDA,13140956000130,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88029,FUNDO MUNICIPAL DE SAUDE SOLEDADE,FMS/SOLEDADE,13140434000139,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
88315,FUNDO MUNICIPAL DE SAUDE FÁTIMA,FMS/FÁTIMA,13138386000144,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
38913,CONSELHO REGIONAL ENGENHARIA E AGRONOMIA-SE,CREA-SE,13136890000105,,,,,,,3,AUTARQUIA,E,F,True,True,2023-09-25T16:23:00
85138,CONSÓRCIO INT.DES.MUN.REG.DE CAMPO MOURÃO/PR,CONDESCOM/PR,13133982000131,96120.0,76416940000128,ESTADO DO PARANA,96000.0,0,REGIAO SUL,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-04-05T08:39:00
86324,FUNDO MUNICIPAL DE SAÚDE DE CARPINA/PE,FMS,13133909000160,86312.0,11097342000198,PREFEITURA MUNICIPAL DE CARPINA/PE,94620.0,10571982000125,ESTADO DE PERNAMBUCO,7,FUNDOS,E,M,True,True,2025-01-08T09:25:00
94877,PREFEITURA MUNICIPAL DE SAO CRISTOVAO - SE,PM SAO CRISTOVAO-SE,13128855000144,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
86261,SECRETARIA DE ESTADO DA SAUDE/SE,SES/ARACAJU,13128798001680,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-12-11T11:22:00
86176,SECRETARIA DE ESTADO DA ADMINISTRAçãO/SE,SEAD,13128798001094,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-11-22T10:36:00
94820,ESE-ESTADO DE SERGIPE,ESTADO DE SERGIPE,13128798000101,94000.0,0,REGIAO NORDESTE,99900.0,0,REPUBLICA FEDERATIVA DO BRASIL,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-01-30T13:52:00
94830,SECRETARIA MUNIC.DE PLANEJAMENTO E ORÇAMENTO,SEPLAN ARACAJU-SE,13128780004431,94829.0,13128780000100,PREFEITURA MUNICIPAL DE ARACAJU - SE,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
94829,PREFEITURA MUNICIPAL DE ARACAJU - SE,PM DE ARACAJU - SE,13128780000100,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
39032,CONSELO REGIONAL DE ECONOMIA 16ª REGIAO,CORECON/SE,13128152000116,,,,,,,3,AUTARQUIA,E,F,True,True,2023-12-26T19:56:00
94142,SEC  ESTADO DE ADM PENITENCIÁRIA DO MARANHÃO,SEAP - MA,13127340000120,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-06T13:57:00
87430,FUNDO M. S. FEIRA NOVA DO MARANHÃO,FMS,13120165000149,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
86509,PREFEITURA MUNICIPAL DE TOBIAS BARRETO/SE,PM/T.BARRETO/SE,13119300000136,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-02-24T08:57:00
94875,PREFEITURA  MUNICIPAL DE POCO REDONDO - SE,PM POCO REDONDO-SE,13114004000908,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
94872,PREFEITURA  MUNICIPAL MONTE ALEGRE DE SERGIPE,PM MONTE ALEGRE SE,13113287000108,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
94880,PREFEITURA MUNICIPAL DE DIVINA PASTORA - SE,PM DIVINA PASTORA,13108733000196,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-29T11:44:00
87293,FUNDO MUNICIPAL DE SAUDE UMBURANAS,FMS/UMBURANAS,13102378000148,95056.0,16449902000140,PREFEITURA MUNICIPAL DE UMBURANAS - BA,94920.0,13937032000160,ESTADO DA BAHIA,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
94926,TRIBUNAL DE JUSTICA DO ESTADO DA BAHIA,TRIBUNAL DE JUSTIÇA,13100722000160,94000.0,0,REGIAO NORDESTE,99900.0,0,REPUBLICA FEDERATIVA DO BRASIL,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-07-18T11:19:00
87727,FUNDO MUNICIPAL DE SAUDE CUITÉ DE MAMANGUAPE,FMS,13099820000124,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
85153,PREFEITURA MUNICIPAL DE SANTA LUZIA DO ITANHY,PMSLI/SE,13098942000104,94820.0,13128798000101,ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-04-08T15:10:00
86475,PREFEITURA MUNICIPAL DE INDIAROBA/SE,PMI,13097894000121,94820.0,13128798000101,ESE-ESTADO DE SERGIPE,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-02-14T14:05:00
87066,FUNDO MUNICIPAL DE SAUDE CANGUARETAMA,FMS/CANGUARETAMA,13094678000122,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87130,FUNDO MUNICIPAL DE SAUDE PINHAL GRANDE,FMS/PINHAL GRANDE,13094599000111,96721.0,94444346000122,PREFEITURA MUNICIPAL DE PINHAL GRANDE - RS,96320.0,87934675000196,ESTADO DO RIO GRANDE DO SUL,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
26221,CENTRO FEDERAL DE EDUCACAO TEC. DE SERGIPE,CEFETSE,13087077000192,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
38936,CONSELHO REGIONAL DE ODONTOLOGIA - SE,CRO-SE,13083431000100,,,,,,,3,AUTARQUIA,E,F,True,True,2023-10-17T15:41:00
87627,FUNDO MUNICIPAL DE SAUDE BERTÓPOLIS,FMS/BERTÓPOLIS,13080578000147,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
87583,FUNDO MUNICIPAL DE SAUDE OURO VERDE DE MINAS,FMS,13080566000112,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87199,FUNDO MUNICIPAL DE SAUDE MONTEIRÓPOLIS,FMS/MONTEIRÓPOLIS,13079412000100,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
85115,FUNDAÇAO B.PES.C.D.TEC.F.E D.M./SIMOES FILHO,FBPCDTFDM/S.FILHO,13078518000190,94920.0,13937032000160,ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,4,FUNDACAO,E,E,True,True,2024-04-01T15:03:00
38917,CONSELHO REGIONAL DE FARMÁCIA - SE,CRF-SE,13075981000188,38749.0,60984473000100,CONSELHO FEDERAL DE FARMACIA,,,,3,AUTARQUIA,E,F,True,True,2023-03-22T17:19:00
87709,FUNDO MUNICIPAL DE SAUDE PEDRO RÉGIS,FMS/PEDRO RÉGIS,13072341000114,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
94988,PREFEITURA MUNICIPAL PRES. TANCREDO NEVES-BA,PM PRES.TANCR.NEVES,13071253000106,94920.0,13937032000160,EBA-ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-07T13:57:00
87102,FUNDO MUNICIPAL DE SAUDE MATARACA,FMS/MATARACA,13070749000157,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87634,FUNDO MUNICIPAL DE SAUDE CAPINÓPOLIS,FMS/CAPINÓPOLIS,13064891000191,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
88149,FUNDO MUNICIPAL DE SAUDE GETULINA,FMS/GETULINA,13064691000139,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87567,FUNDO MUNICIPAL DE SAUDE LADAINHA,FMS/LADAINHA,13064633000105,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87428,FUNDO MUNICIPAL DE SAUDE CÂNDIDO MENDES,FMS,13062303000180,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
88210,FUNDO MUNICIPAL DE SAUDE QUELUZ,FMS/QUELUZ,13060217000139,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87419,FUNDO M. S. ÁGUA DOCE DO MARANHÃO,FMS,13053338000153,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
85609,FUNDO MUN.DE ASSISTENCIA SOCIAL/CUPIRA/PE,FMAS/CUPIRA/PE,13048025000107,94620.0,10571982000125,ESTADO DE PERNAMBUCO,94000.0,0,REGIAO NORDESTE,7,FUNDOS,E,M,True,True,2024-08-09T16:22:00
38521,CONSELHO REGIONAL DE CONTABILIDADE-SE,CRC-SE,13045588000141,38500.0,33618570000107,CONSELHO FEDERAL DE CONTABILIDADE,,,,3,AUTARQUIA,E,F,True,True,2023-03-14T17:08:00
38696,CONSELHO REG.DOS REPRESENTANTES COMERIAIS-SE,CORE-SE,13044524000126,38676.0,34046367000168,CONSELHO FED. DOS REPRESENTANTES COMERCIAIS,,,,3,AUTARQUIA,E,F,True,True,2023-03-17T17:38:00
88018,FUNDO MUNICIPAL DE SAUDE VIADUTOS,FMS/VIADUTOS,13040848000196,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
86440,CÂMARA MUNICIPAL DE SÃO FELIX/BA,CMSF,13039227000192,94920.0,13937032000160,EBA-ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-02-03T17:18:00
85600,CAMARA MUNICIPAL DE TERRA NOVA/BA,CM/TERRA NOVA/BA,13038161000116,94920.0,13937032000160,ESTADO DA BAHIA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-08-07T11:50:00
38939,CONSELHO REGIONAL DE PSICOLOGIA 19ª - SE,CRP-SE,13033843000136,38698.0,00393272000107,CONSELHO FEDERAL DE PSICOLOGIA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-22T18:03:00
26281,FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,FUFSE,13031547000104,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,4,FUNDACAO,E,,True,True,2007-11-30T23:00:00
87036,FUNDO MUNICIPAL DE SAUDE ITACARÉ,FMS/ITACARÉ,13030899000137,85020.0,13846902000195,PREFEITURA MUNICIPAL DE ITACARé,94920.0,13937032000160,ESTADO DA BAHIA,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87475,FUNDO MUNICIPAL DE SAUDE CORONEL SAPUCAIA,FMS,13022375000102,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87598,FUNDO M. S. SANTA CRUZ DE SALINAS,FMS,13021239000190,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87628,FUNDO MUNICIPAL DE SAUDE BERIZAL,FMS/BERIZAL,13018562000104,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
88228,FUNDO M. S. SÃO LUIZ DO PARAITINGA,FMS,13011161000122,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
88016,FUNDO MUNICIPAL DE SAUDE TUNAS,FMS/TUNAS,13008513000190,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
88316,FUNDO M. S. PONTE ALTA DO TOCANTINS,FMS,13006346000149,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87551,FUNDO MUNICIPAL DE SAUDE GONZAGA,FMS/GONZAGA,13005010000161,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87639,FUNDO MUNICIPAL DE SAUDE FRONTEIRA DOS VALES,FMS,12992580000120,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
88227,FUNDO M. S. SÃO JOSÉ DO BARREIRO,FMS,12987140000184,95842.0,45200623000146,PREFEITURA MUNICIPAL SAO JOSE DO BARREIRO-SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
94422,TRIBUNAL DE CONTAS DO EST. DO R.G. DO NORTE,TRIBUNAL DE CONTAS,12978037000178,94420.0,08241739000105,ESTADO DO RIO GRANDE DO NORTE,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T20:15:00
87241,FUNDO M. S. SANTA ISABEL DO RIO NEGRO,FMS,12975668000133,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
88121,FUNDO MUNICIPAL DE SAUDE AREIAS,FMS/AREIAS,12975380000169,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
99437,ECE-CONSORCIO DE SAUDE DA REGIAO DE MARACANAÚ,CPSMM,12940254000179,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,E,True,True,2025-02-28T10:04:00
94365,ECE-CONSORCIO DE SAUDE DA REGIAO DE MARACANAU,CPSMM - CE,12940254000179,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,E,True,True,2024-11-25T09:40:00
85447,CONSÓRCIO PÚB.SAÚDE MICRO.DE ITAPIPOCA/CE,CPSMIT/CE,12939977000158,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-06-20T20:22:00
88322,FUNDO M. S. SÃO BENTO DO TOCANTINS,FMS,12937604000148,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87557,FUNDO MUNICIPAL DE SAUDE ITINGA,FMS/ITINGA,12936294000147,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
38938,CONSELHO REGIONAL DE PSICOLOGIA 18ª - MT,CRP-MT,12932366000188,38698.0,00393272000107,CONSELHO FEDERAL DE PSICOLOGIA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-22T18:02:00
87856,FUNDO MUNICIPAL DE SAUDE CRISTINO CASTRO,FMS,12925942000160,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87173,FUNDO MUNICIPAL DE SAUDE VIANA,FMS/VIANA,12913408000133,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87213,FUNDO MUNICIPAL DE SAUDE MAJOR ISIDORO,FMS/MAJOR ISIDORO,12907233000151,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87713,FUNDO MUNICIPAL DE SAUDE SÃO JOÃO DO TIGRE,FMS,12899907000113,,,,,,,7,FUNDOS,E,M,True,True,2024-08-11T13:57:00
87897,FUNDO MUNICIPAL DE SAUDE ILHA GRANDE,FMS/ILHA GRANDE,12889395000104,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87093,FUNDO MUNICIPAL DE SAUDE GOIANÉSIA DO PARÁ,FMS,12884091000154,93519.0,83211433000113,PREFEITURA MUNICIPAL DE GOIANESIA DO PARA-PA,93420.0,05054861000176,ESTADO DO PARA,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87204,FUNDO MUNICIPAL DE SAUDE TAQUARANA,FMS/TAQUARANA,12876649000150,94810.0,12207445000126,PREFEITURA MUNICIPAL DE TAQUARANA -SAL,94720.0,12200176000176,ESTADO DAS ALAGOAS,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
95859,INSTITUTO DE PRE.SOC.DOS SER.MUN.DE ITU - SP,ITUPREV,12870883000170,95858.0,46634440000100,PREFEITURA MUNICIPAL DE ITU - SP,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,3,AUTARQUIA,E,M,True,True,2024-01-13T13:57:00
88221,FUNDO M. S. SANTO ANTÔNIO DO PINHAL,FMS,12851643000128,96093.0,45701455000172,PREFEITURA MUNICIPAL STO ANTONIO DO PINHAL-SP,95420.0,46379400000150,ESTADO DE SAO PAULO,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
85274,CONSÓRCIO PÚB.SAÚDE DA REGIÃO DE CASCAVEL/CE,CPSMCAS/CE,12850235000151,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-05-06T13:14:00
94787,PREFEITURA DE TEOTONIO VILELA - AL,PM TEOTONIO VILELA,12842829000110,94720.0,12200176000176,ESTADO DAS ALAGOAS,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-28T15:52:00
87043,FUNDO MUNICIPAL DE SAUDE RIBEIRÃO DO LARGO,FMS,12821960000100,95043.0,16418683000131,PREFEITURA MUNICIPAL DE RIBEIRÃO DO LARGO -BA,94920.0,13937032000160,ESTADO DA BAHIA,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
87951,FUNDO MUNICIPAL DE SAUDE PARANÁ,FMS/PARANÁ,12806280000109,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87306,FUNDO MUNICIPAL DE SAUDE GAVIÃO,FMS/GAVIÃO,12798363000101,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
88025,FUNDO MUNICIPAL DE SAUDE ESPUMOSO,FMS/ESPUMOSO,12796996000172,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
87230,FUNDO MUNICIPAL DE SAUDE BERURI,FMS/BERURI,12795862000137,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
87056,FUNDO MUNICIPAL DE SAUDE CACHOEIRA DE PAJEÚ,FMS,12795145000105,95138.0,18414599000175,PREFEITURA MUNICIPAL DE CACHOEIRA DE PAJEú,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
88289,FUNDO MUNICIPAL DE SAUDE CAMPOS LINDOS,FMS/CAMPOS LINDOS,12775985000106,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
98991,FUNDO MUNICIPAL DE SAUDE DE SÃO CAITANO - PE,FMS  SÃO CAITANO,12775279000164,98989.0,10091585000156,PREFEITURA MUNICIPAL DE SAO CAITANO - PE,94620.0,10571982000125,EPE-ESTADO DE PERNAMBUCO,7,FUNDOS,E,M,True,True,2024-01-20T13:57:00
88185,FUNDO MUNICIPAL DE SAUDE NAZARÉ PAULISTA,FMS,12774639000103,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
88136,FUNDO M. S. CAMPOS NOVOS PAULISTA,FMS,12773639000199,,,,,,,7,FUNDOS,E,M,True,True,2024-08-18T13:57:00
85139,"CONSÓRCIO PÚB.SAÚDE INTERF,V.C.DE CAUCAIA/CE",CISVALE/CE,12768835000175,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-04-05T09:37:00
87228,FUNDO MUNICIPAL DE SAUDE AMATURÁ,FMS/AMATURÁ,12747906000153,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
88321,FUNDO M. S. BANDEIRANTES DO TOCANTINS,FMS,12743104000175,,,,,,,7,FUNDOS,E,M,True,True,2024-08-24T13:57:00
87520,FUNDO MUNICIPAL DE SAUDE BONITO DE MINAS,FMS,12729061000173,,,,,,,7,FUNDOS,E,M,True,True,2024-08-10T13:57:00
87240,FUNDO MUNICIPAL DE SAUDE PAUINI,FMS/PAUINI,12726459000156,,,,,,,7,FUNDOS,E,M,True,True,2024-08-04T13:57:00
85317,INSTITUTO PREV.ASSIST.SOCIAL MUN.DE CAJAZEIRA,IPAM/PB,12724464000120,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-05-16T09:14:00
26334,ESCOLA AGROTECNICA FEDERAL DE SOUSA,EAF/SOUSA,12724340000144,26000.0,00394445000101,MINISTERIO DA EDUCACAO,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,3,AUTARQUIA,E,,True,True,2007-11-30T23:00:00
98831,FUNDO MUNICIPAL DE SAÚDE DE BARCARENA - PA,FMS BARCARENA - PA,12710978000126,93493.0,05058458000115,PREFEITURA MUNICIPAL DE BARCARENA - PA,93420.0,05054861000176,EPA-ESTADO DO PARÁ,7,FUNDOS,E,M,True,True,2024-01-20T13:57:00
87948,FUNDO MUNICIPAL DE SAUDE JARDIM DE ANGICOS,FMS,12707802000115,,,,,,,7,FUNDOS,E,M,True,True,2024-08-17T13:57:00
87026,FUNDO MUNICIPAL DE SAUDE CAREIRO,FMS/CAREIRO,12698436000185,,,,,,,7,FUNDOS,E,M,True,True,2024-08-03T13:57:00
